"Coll_Word"	"1"	"2"	"3"	"4"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"SumAbsDev"	"LargestDev"
"战备"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"战役"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"战斗机"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"战术"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"战术性"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"战神"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"战神队"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"戴金泉"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"所"	5	0	0	1	1.872	1.442	2.043	0.643	1.882	-0.716	-1.085	0.307	3.99	"1"
"手语"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"打听"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"打掉"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"托德"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"托普姆勒"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"托特纳姆"	0	3	0	0	0.936	0.721	1.022	0.321	-0.487	1.857	-0.542	-0.148	3.034	"2"
"执导"	0	0	13	0	4.056	3.125	4.427	1.393	-2.111	-1.552	6.082	-0.64	10.385	"3"
"执教"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"执棒"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"执行"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"抒情"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"抗洪救灾"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"抚慰"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"抢救"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"报到"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"报警"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"抵"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"抽水机"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"担任"	5	4	0	10	5.928	4.567	6.47	2.036	-0.368	-0.297	-3.435	5.134	9.234	"4"
"担任团"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"担当"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"担纲"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"拉"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"拉仁"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"拉尔斯"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"拉斯"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"拉新"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"拉涅"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"拉涅利"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"拍"	0	0	6	0	1.872	1.442	2.043	0.643	-0.974	-0.716	2.807	-0.295	4.792	"3"
"拍出"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"拍完"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"拍摄"	0	0	7	0	2.184	1.683	2.384	0.75	-1.137	-0.836	3.275	-0.344	5.592	"3"
"拔"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"拿下"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"指导"	0	0	1	1	0.624	0.481	0.681	0.214	-0.325	-0.239	0.248	0.693	1.505	"4"
"指挥"	15	0	0	3	5.616	4.327	6.129	1.928	5.126	-2.149	-3.254	0.519	11.048	"1"
"指挥员"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"指挥官"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"指挥家"	0	0	0	3	0.936	0.721	1.022	0.321	-0.487	-0.358	-0.542	2.91	4.297	"4"
"指挥部"	10	0	0	0	3.12	2.404	3.405	1.071	5.059	-1.194	-1.808	-0.492	8.553	"1"
"指派"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"指示"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"指称"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"挑起"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"挥"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"捐出"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"换"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"换上"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"换下"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"换新"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"据说"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"掌控"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"排出"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"接"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"接下"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"接任"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"接到"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"接受"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"接听"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"接掌"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"接获"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"控制"	11	0	0	0	3.432	2.644	3.746	1.178	5.564	-1.313	-1.989	-0.541	9.407	"1"
"描绘"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"提到"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"提名"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"提携"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"提高"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"援救"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"搜救"	6	0	0	0	1.872	1.442	2.043	0.643	3.035	-0.716	-1.085	-0.295	5.131	"1"
"搜索"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"搭档"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"携"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"摄影"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"摄影师"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"摇头"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"摘下"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"撤退"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"播放"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"撰稿"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"撰稿人"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"支"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"改编"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"攻击"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"攻读"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"放映"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"故"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"故事"	0	0	4	0	1.248	0.961	1.362	0.429	-0.65	-0.478	1.871	-0.197	3.196	"3"
"效劳"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"效能"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"敌"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"敌人"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"救"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"救护车"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"救护队"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"救援"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"救治"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"救灾"	6	0	0	0	1.872	1.442	2.043	0.643	3.035	-0.716	-1.085	-0.295	5.131	"1"
"教练"	0	5	0	1	1.872	1.442	2.043	0.643	-0.974	2.415	-1.085	0.307	4.781	"2"
"教练员"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"敲定"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"文山"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"文生"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"料到"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"斯哥流"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"斯基"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"斯派克李"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"新人"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"新人奖"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"新型"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"新式"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"新片"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"新片蛋"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"新生代"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"新锐"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"新闻局长"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"方育平"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"施工"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"旁观者"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"旅"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"旅美"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"旅行社"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"无望"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"日方"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"日本队"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"旧日"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"时时刻刻"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"明妮莉"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"明星"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"易人"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"春运"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"昨天"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"昨晚"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"晚"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"晚会"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"普利特"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"景"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"智人"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"智障"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"暂"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"曲"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"曼"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"曼奇尼"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"曼彻斯特"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"曼联"	0	13	0	0	4.056	3.125	4.427	1.393	-2.111	8.049	-2.35	-0.64	13.15	"2"
"曼联队"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"曾"	0	0	4	0	1.248	0.961	1.362	0.429	-0.65	-0.478	1.871	-0.197	3.196	"3"
"曾师"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"曾经"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"最佳"	0	2	9	0	3.432	2.644	3.746	1.178	-1.786	-0.314	2.787	-0.541	5.428	"3"
"最多"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"有时"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"有时候"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"有机会"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"服从"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"朗霍华"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"期中"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"期许"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"木偶戏"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"未了"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"本"	0	0	6	0	1.872	1.442	2.043	0.643	-0.974	-0.716	2.807	-0.295	4.792	"3"
"本土"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"本地"	0	0	4	0	1.248	0.961	1.362	0.429	-0.65	-0.478	1.871	-0.197	3.196	"3"
"本来"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"本次"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"朱应翔"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"朱延平"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"朱志清"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"机会"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"机关"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"机制"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"机构"	7	0	0	0	2.184	1.683	2.384	0.75	3.541	-0.836	-1.266	-0.344	5.987	"1"
"李在龙"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"李安"	0	0	9	0	2.808	2.163	3.065	0.964	-1.462	-1.075	4.211	-0.443	7.191	"3"
"李心洁"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"李洪志"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"李淑芹"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"李添益"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"李祐宁"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"李行"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"李进清"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"杜琪"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"杜琪峰"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"来临"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"来往"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"杨俊生"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"杨国标"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"杨帆"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"杨德昌"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"杨继敏"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"杭州市"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"板桥"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"林"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"林俊"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"林心如"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"林志盈"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"林昭亮"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"林朝松"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"林正盛"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"果断"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"查"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"柯米席欧纳"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"根"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"栽培"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"桃园"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"桌"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"桩考仪"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"梁智强"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"梁朝伟"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"梦"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"梦想"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"检察"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"检察官"	11	0	0	0	3.432	2.644	3.746	1.178	5.564	-1.313	-1.989	-0.541	9.407	"1"
"检察署"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"检察长"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"检验"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"棒"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"森"	0	5	0	0	1.56	1.202	1.703	0.536	-0.812	3.096	-0.904	-0.246	5.058	"2"
"森林"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"楚浮"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"模型"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"模拟"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"欣然"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"欣赏"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"欧锦赛"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"歌剧"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"歌剧院"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"歌唱家"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"此次"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"步兵"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"武"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"武警"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"死"	0	0	6	0	1.872	1.442	2.043	0.643	-0.974	-0.716	2.807	-0.295	4.792	"3"
"殿后"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"母校"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
