"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"强调"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"强队"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"当中"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"当然"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"当选人"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"彭百显"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"影响到"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"往日"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"待"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"得分"	0	0	0	0	1	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	1.248	0.289	2.175	"5"
"得分率"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"得罪"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"循环赛"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"循环赛制"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"德国"	0	0	3	5	0	2	1.744	1.065	1.995	1.878	0.287	3.031	-0.832	-0.489	0.494	1.595	-0.126	-0.427	3.963	"4"
"德国队"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"德尔克"	0	0	2	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.985	-0.271	-0.038	0.179	1.87	"3"
"德市"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"德甲"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"忠诚"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"快感"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"快攻"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"总共"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"总冠军"	0	0	1	0	0	3	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	-0.361	-0.051	1.065	2.236	"6"
"总决赛"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"恢复"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"恰恰"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"悉数"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"惊喜"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"惟一"	0	1	3	0	0	0	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	0.441	1.568	-0.361	-0.051	-0.627	3.381	"3"
"惨败"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"意大利"	0	0	3	2	0	3	1.395	0.852	1.596	1.503	0.229	2.425	-0.666	-0.391	0.695	0.337	-0.101	0.341	2.531	"3"
"意大利人"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"意甲"	0	0	0	1	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	0.468	-0.025	0.289	1.239	"4"
"意识"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"愿意"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"慰勉"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"成立"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"成绩"	0	2	1	3	0	3	1.57	0.958	1.796	1.69	0.258	2.728	-0.749	0.606	-0.359	0.638	-0.114	0.263	2.729	"1"
"成绩单"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"战"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"战力"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"战斗"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"战术"	0	3	0	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	2.918	-0.29	-0.271	-0.038	-0.471	4.238	"2"
"战绩"	0	0	2	4	0	2	1.395	0.852	1.596	1.503	0.229	2.425	-0.666	-0.391	0.305	1.339	-0.101	-0.265	3.067	"4"
"战胜"	0	0	1	1	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	0.468	-0.025	-0.314	1.516	"4"
"战袍"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"扎营"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"打"	0	1	0	4	0	3	1.395	0.852	1.596	1.503	0.229	2.425	-0.666	0.226	-0.773	1.339	-0.101	0.341	3.446	"4"
"打入"	0	0	1	1	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	0.468	-0.025	-0.314	1.516	"4"
"打击"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"打完"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"打成"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"打法"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"打算"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"打败"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"打赛"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"打进"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"打道"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"执意"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"执政"	5	0	0	0	0	0	0.872	0.532	0.998	0.939	0.143	1.516	3.792	-0.244	-0.483	-0.452	-0.063	-0.784	5.818	"1"
"执教"	0	0	0	1	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	0.468	-0.025	0.289	1.239	"4"
"执行"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"执行力"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"扩军"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"扫去"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"扭伤"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"扮演"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"扳平"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"扶植"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"批评"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"技"	0	2	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	1.946	-0.193	-0.181	-0.025	-0.314	2.825	"2"
"技术"	3	0	0	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	2.275	-0.147	-0.29	-0.271	-0.038	-0.471	3.492	"1"
"投入"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"投注"	0	0	3	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	2.1	-0.271	-0.038	-0.471	3.277	"3"
"抗"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"披"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"抱怨"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"抹黑"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"押金"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"抽签"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"担任"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"担当"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"拉伤"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"拉波尔塔"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"拉涅"	0	0	0	0	0	3	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	-0.271	-0.038	1.555	2.551	"6"
"拉涅利"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"招入"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"拜仁慕尼黑"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"拜仁慕尼黑队"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"拟真"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"拿下"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"拿到"	0	0	0	1	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	0.468	-0.025	0.289	1.239	"4"
"指示"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"挑战杯"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"挑选"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"挽回"	0	2	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	1.946	-0.193	-0.181	-0.025	-0.314	2.825	"2"
"捏合"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"换成"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"捷运"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"掌"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"排名"	0	0	2	7	0	0	1.57	0.958	1.796	1.69	0.258	2.728	-0.749	-0.44	0.25	3.683	-0.114	-1.412	6.648	"4"
"接下来"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"接待"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"接手"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"接档戏"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"接管"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"接近"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"推动"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"提升"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"提早"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"搭建"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"搭档"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"摆脱"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"摇身一变"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"摘下"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"摩托队"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"撤营"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"操练"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"攀登"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"支"	1	0	92	2	0	0	16.567	10.115	18.953	17.844	2.722	28.799	-6.583	-4.645	59.55	-6.166	-1.199	-14.902	93.045	"3"
"支持"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"支援"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"支部"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"收取"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"改组"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"改良场"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"攻入"	0	0	0	0	0	3	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	-0.271	-0.038	1.555	2.551	"6"
"攻击力"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"攻进"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"政务"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"政局"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"政府"	11	1	0	0	0	0	2.093	1.278	2.394	2.254	0.344	3.638	7.34	-0.201	-1.16	-1.084	-0.152	-1.882	11.819	"1"
"政院"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"效力"	0	1	1	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	0.695	0.445	-0.181	-0.025	-0.314	1.826	"2"
"效劳"	0	1	0	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	0.695	-0.193	-0.181	-0.025	0.289	1.549	"2"
"敏捷"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"教学"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"教练"	0	2	0	1	2	6	1.918	1.171	2.195	2.066	0.315	3.335	-0.915	0.481	-1.063	-0.444	1.42	1.087	5.41	"5"
"数目"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"整"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"整体"	2	0	0	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	1.094	-0.147	-0.29	-0.271	-0.038	0.179	2.019	"1"
"整型"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"整顿"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"文体"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"文化局"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"文建会"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"新"	14	0	0	0	0	0	2.441	1.491	2.793	2.63	0.401	4.244	10.619	-0.684	-1.353	-1.265	-0.177	-2.196	16.294	"1"
"新人"	0	1	0	0	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	0.543	-0.29	-0.271	-0.038	0.658	2.05	"6"
"新政府"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"新赛制"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"新麒队"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"方案"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"施以"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"施政"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"旅"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"旅游"	6	0	0	0	0	0	1.046	0.639	1.197	1.127	0.172	1.819	4.551	-0.293	-0.58	-0.542	-0.076	-0.941	6.983	"1"
"旅行社"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"无可奈何"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"无法"	0	1	4	5	0	6	2.79	1.704	3.192	3.005	0.458	4.85	-1.332	-0.319	0.398	0.778	-0.202	0.455	3.484	"1"
"无疑"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"日本队"	0	0	2	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	1.4	-0.181	-0.025	-0.314	2.184	"3"
"时刻"	0	2	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	1.946	-0.193	-0.181	-0.025	-0.314	2.825	"2"
"明晚"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"星光"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"星期三"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"晋级"	0	0	2	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	1.4	-0.181	-0.025	-0.314	2.184	"3"
"普约尔"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"智利"	0	0	3	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	2.1	-0.271	-0.038	-0.471	3.277	"3"
"更年"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"更换"	0	1	1	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	0.695	0.445	-0.181	-0.025	-0.314	1.826	"2"
"更迭"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"曼彻斯特"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"曼联"	0	0	0	0	0	9	1.57	0.958	1.796	1.69	0.258	2.728	-0.749	-0.44	-0.87	-0.813	-0.114	4.665	7.651	"6"
"曼谷邮报"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"替补"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
