"Coll_Word"	"1"	"2"	"3"	"4"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"SumAbsDev"	"LargestDev"
"接近"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"提款机"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"搁浅"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"搜寻"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"搜查"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"搜索"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"搬走"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"搭"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"搭乘"	3	0	1	0	0.888	0.984	1.009	1.119	1.438	-0.49	-0.134	-0.57	2.632	"1"
"摩伊"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"摩尔"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"摸黑"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"撞伤"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"撤出"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"播"	0	3	0	0	0.666	0.738	0.757	0.839	-0.327	1.827	-0.379	-0.427	2.96	"2"
"播报"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"支流"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"改到"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"攻击"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"政变"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"政府军"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"救护车"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"救援"	1	1	0	0	0.444	0.492	0.505	0.559	0.404	0.365	-0.253	-0.285	1.307	"1"
"救灾"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"教导"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"数百"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"敲开"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"整"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"文告"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"斗"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"斗殴"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"斗殴案"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"新加坡"	0	5	0	13	3.996	4.428	4.542	5.034	-1.963	0.332	-2.273	3.911	8.479	"4"
"新山"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"新店溪"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"新战"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"新村街"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"新闻"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"新闻部"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"无效"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"日"	9	10	13	2	7.549	8.363	8.58	9.508	0.474	0.5	1.186	-2.849	5.009	"4"
"早"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"早上"	1	1	0	0	0.444	0.492	0.505	0.559	0.404	0.365	-0.253	-0.285	1.307	"1"
"早晨"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"早餐"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"时分"	0	0	5	0	1.11	1.23	1.262	1.398	-0.545	-0.613	2.99	-0.712	4.86	"3"
"时刻"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"时后"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"时段"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"时间"	8	24	0	35	14.875	16.481	16.907	18.736	-1.607	1.576	-8.462	4.622	16.267	"3"
"明夜"	0	0	0	8	1.776	1.968	2.019	2.237	-0.872	-0.981	-1.01	4.427	7.29	"4"
"明天"	3	0	0	23	5.773	6.396	6.561	7.271	-0.856	-3.188	-3.284	9.719	17.047	"4"
"星"	0	3	0	0	0.666	0.738	0.757	0.839	-0.327	1.827	-0.379	-0.427	2.96	"2"
"星光"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"星期"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"星期一"	0	1	0	2	0.666	0.738	0.757	0.839	-0.327	0.243	-0.379	0.719	1.668	"4"
"星期三"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"星期五"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"星期六"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"星期四"	0	2	0	5	1.554	1.722	1.766	1.958	-0.763	0.264	-0.884	1.674	3.585	"4"
"星期天"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"星期日"	0	1	0	2	0.666	0.738	0.757	0.839	-0.327	0.243	-0.379	0.719	1.668	"4"
"昨"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"昨天"	1	15	21	2	8.659	9.593	9.842	10.906	-3.168	1.415	3.902	-3.449	11.934	"3"
"昨日"	0	2	1	0	0.666	0.738	0.757	0.839	-0.327	0.819	0.235	-0.427	1.808	"2"
"昨晚"	3	0	0	0	0.666	0.738	0.757	0.839	1.961	-0.368	-0.379	-0.427	3.135	"1"
"晚"	0	4	0	0	0.888	0.984	1.009	1.119	-0.436	2.436	-0.505	-0.57	3.947	"2"
"晚上"	0	6	0	4	2.22	2.46	2.524	2.796	-1.09	1.74	-1.263	0.527	4.62	"2"
"晚间"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"晨"	1	0	0	1	0.444	0.492	0.505	0.559	0.404	-0.245	-0.253	0.318	1.22	"1"
"普林西比"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"智成"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"暂定"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"暴雨"	0	1	1	1	0.666	0.738	0.757	0.839	-0.327	0.243	0.235	0.203	1.008	"1"
"暴风雨"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"曼联"	0	0	0	3	0.666	0.738	0.757	0.839	-0.327	-0.368	-0.379	1.66	2.734	"4"
"最佳"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"最好"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"月"	0	2	4	0	1.332	1.476	1.514	1.678	-0.654	0.341	1.411	-0.855	3.261	"3"
"月全蚀"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"有关"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"有史以来"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"有效期"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"服役"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"朝阳"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"期间"	1	0	0	1	0.444	0.492	0.505	0.559	0.404	-0.245	-0.253	0.318	1.22	"1"
"本"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"机场"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"机车"	1	0	1	0	0.444	0.492	0.505	0.559	0.404	-0.245	0.356	-0.285	1.29	"1"
"杀人"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"李永良"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"李海婴"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"村子"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"杜继昌"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"束缚"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"来"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"来到"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"杨俊江"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"杨姓"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"杭州市"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"杯"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"松竹"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"枉费"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"林班地"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"果菜"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"果菜商"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"枪击案"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"枪战"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"枪杀"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"查房"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"查获"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"查证"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"柯林"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"柯某"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"柴湾港"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"栋"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"树木"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"格尔省"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"桃园"	0	1	3	0	0.888	0.984	1.009	1.119	-0.436	0.17	1.283	-0.57	2.459	"3"
"桃园县"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"桃园市"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"档"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"桥"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"桩"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"检察长"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"检方"	3	0	0	0	0.666	0.738	0.757	0.839	1.961	-0.368	-0.379	-0.427	3.135	"1"
"检查"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"楠梓"	1	0	4	0	1.11	1.23	1.262	1.398	-0.16	-0.613	1.791	-0.712	3.276	"3"
"楼"	1	0	1	0	0.444	0.492	0.505	0.559	0.404	-0.245	0.356	-0.285	1.29	"1"
"楼下"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"横扫"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"次日"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"次长"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"欧冠"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"欧冠杯"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"欧冠杯首"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"欧晋德"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"正面"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"武吉"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"武装"	0	0	3	0	0.666	0.738	0.757	0.839	-0.327	-0.368	1.794	-0.427	2.916	"3"
"歹徒"	1	0	0	2	0.666	0.738	0.757	0.839	0.276	-0.368	-0.379	0.719	1.742	"4"
"死者"	0	7	2	0	1.998	2.214	2.271	2.517	-0.981	2.917	-0.226	-1.282	5.406	"2"
"殉职"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"残骸"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"毁灭性"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"每"	0	0	0	7	1.554	1.722	1.766	1.958	-0.763	-0.858	-0.884	3.874	6.379	"4"
"民众报案"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"民防"	1	1	0	0	0.444	0.492	0.505	0.559	0.404	0.365	-0.253	-0.285	1.307	"1"
"气象台"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"气象局"	0	0	0	19	4.218	4.674	4.795	5.313	-2.072	-2.33	-2.4	10.514	17.316	"4"
"水"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"水位"	0	5	0	0	1.11	1.23	1.262	1.398	-0.545	3.045	-0.632	-0.712	4.934	"2"
"水库"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"水气"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"求救"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"江"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"汪嘉伟"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"沉没"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"沉醉"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"沙滩"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"沙特"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"油池"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"泄洪"	0	3	0	0	0.666	0.738	0.757	0.839	-0.327	1.827	-0.379	-0.427	2.96	"2"
"法国队"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"法轮功"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"波尔图"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"波道"	0	4	0	0	0.888	0.984	1.009	1.119	-0.436	2.436	-0.505	-0.57	3.947	"2"
"波音"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"洩洪"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"洪姓"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"洪峰"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"洪水"	0	2	0	1	0.666	0.738	0.757	0.839	-0.327	0.819	-0.379	0.203	1.728	"2"
"洪赵鹏"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"活动"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"活跃"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"派出所"	1	0	1	0	0.444	0.492	0.505	0.559	0.404	-0.245	0.356	-0.285	1.29	"1"
"流星雨"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"浓雾"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"海军"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"海域"	1	1	1	0	0.666	0.738	0.757	0.839	0.276	0.243	0.235	-0.427	1.181	"4"
"海岸"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"海巡"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"海巡队"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"消息"	1	0	0	2	0.666	0.738	0.757	0.839	0.276	-0.368	-0.379	0.719	1.742	"4"
"消防"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"消防员"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"消防局"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"涉嫌"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"涌现"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"淡水"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"淡滨尼"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"淫窟"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"淮河"	0	8	0	0	1.776	1.968	2.019	2.237	-0.872	4.873	-1.01	-1.14	7.895	"2"
"深夜"	2	2	0	3	1.554	1.722	1.766	1.958	0.316	0.264	-0.884	0.512	1.976	"3"
"混"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"混乱"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"清"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"清新"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"清晨"	1	1	0	0	0.444	0.492	0.505	0.559	0.404	0.365	-0.253	-0.285	1.307	"1"
"清醒"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"渔港"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"渔船"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"温州"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"温差"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"温熙"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"溃决"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"溪"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"潜艇"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"火"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"火势"	2	0	1	0	0.666	0.738	0.757	0.839	0.9	-0.368	0.235	-0.427	1.93	"1"
"火灾"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"火警"	6	0	0	0	1.332	1.476	1.514	1.678	3.922	-0.736	-0.758	-0.855	6.271	"1"
"火车"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"火车站"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"灾"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"炮兵"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"炸弹"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"点"	0	6	2	16	5.328	5.904	6.056	6.712	-2.617	0.252	-1.423	4.043	8.335	"4"
"烟草"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"烧"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"烧死"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"热带"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"热闹"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"焚烧"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"煤气罐"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"熄灭"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"熟睡"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"爆"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"爆炸"	1	1	5	0	1.554	1.722	1.766	1.958	-0.286	-0.342	1.872	-0.997	3.497	"3"
"爆炸声"	0	0	3	0	0.666	0.738	0.757	0.839	-0.327	-0.368	1.794	-0.427	2.916	"3"
"爸爸"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"特大"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"特威士"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"特报"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"特约"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"犯罪嫌疑人"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"狂欢"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"王家"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"王家坝"	0	4	0	0	0.888	0.984	1.009	1.119	-0.436	2.436	-0.505	-0.57	3.947	"2"
"王府"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"现场"	2	1	0	2	1.11	1.23	1.262	1.398	0.511	-0.193	-0.632	0.367	1.703	"3"
"现役"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"现身"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"珠海"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
