"Coll_Word"	"1"	"2"	"3"	"exp_1"	"exp_2"	"exp_3"	"pbin_1"	"pbin_2"	"pbin_3"	"SumAbsDev"	"LargestDev"
"自许"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"致使"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"致力"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"致胜"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"航天飞机"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"艺术"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"节节上升"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"花车"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"苏拉"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"苦苦"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"英"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"英丙"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"英格兰"	0	1	15	3.147	3.561	9.292	-1.522	-1.003	2.677	5.202	"3"
"英格兰队"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"英超"	0	1	10	2.163	2.448	6.388	-1.046	-0.585	1.645	3.276	"3"
"英镑"	1	0	2	0.59	0.668	1.742	0.317	-0.328	0.208	0.853	"2"
"范尼"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"范甘迪"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"茶水"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"荒"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"荣获"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"荣誉"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"荷兰队"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"莫耶斯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"莱斯"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"莲"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"获得"	0	7	9	3.147	3.561	9.292	-1.522	1.34	-0.271	3.133	"1"
"获胜"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"萧维财"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"萨维奥拉"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"落差"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"落败"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"蒐集到"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"薄弱"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"薪水"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"融入"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"行政"	3	0	0	0.59	0.668	1.742	2.119	-0.328	-1.133	3.58	"1"
"行政院"	5	0	0	0.983	1.113	2.904	3.531	-0.547	-1.888	5.966	"1"
"补给"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"表"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"表演"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"表现"	5	1	11	3.343	3.784	9.873	0.637	-1.09	0.415	2.142	"2"
"表现出"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"衰"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"袖"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"裕廊"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"西亚"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"西岸"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"西曼"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"西班牙"	0	3	1	0.787	0.89	2.323	-0.38	1.435	-0.694	2.509	"2"
"西甲"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"西藏"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"西部"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"要是"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"註册"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"计画"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"讨论"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"训练"	0	2	9	2.163	2.448	6.388	-1.046	-0.265	1.021	2.332	"1"
"训练场"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"训练营"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"记录"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"评审"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"说明"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"诺"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"谈拢"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"谘询"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"谢甫琴科"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"谦虚"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"谦逊"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"豪"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"豪门"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"贝克汉姆"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"贝哥"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"负"	1	0	4	0.983	1.113	2.904	0.177	-0.547	0.516	1.24	"2"
"贡献"	0	1	3	0.787	0.89	2.323	-0.38	0.197	0.354	0.931	"1"
"败给"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"质疑"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"资格"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"赐"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"赖国洲"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"赛"	0	3	8	2.163	2.448	6.388	-1.046	0.34	0.597	1.983	"1"
"赛事"	0	2	2	0.787	0.89	2.323	-0.38	0.665	-0.254	1.299	"2"
"赛制"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"赛区"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"赛场"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"赛季"	0	2	8	1.967	2.226	5.808	-0.951	-0.215	0.859	2.025	"1"
"赞助人"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"赢"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"赢不了"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"赢取"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"赢得"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"赫尔城"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"赫格"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"走下"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"赴"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"赶出"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"起死回生"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"起脚"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"起色"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"超"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"超强"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"足"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"足以"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"足协"	1	0	2	0.59	0.668	1.742	0.317	-0.328	0.208	0.853	"2"
"足坛"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"足总"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"足总杯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"足球"	0	5	8	2.557	2.894	7.55	-1.236	0.846	0.286	2.368	"1"
"足球赛"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"足球队"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"足联"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"跳槽"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"跳票"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"跻身"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"踏上"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"踢"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"踢入"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"踢出"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"踢球"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"踢进"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"车鼓"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"转会"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"转型"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"轮"	0	4	0	0.787	0.89	2.323	-0.38	2.61	-1.51	4.5	"2"
"较量"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"输"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"输掉"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"输球"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"达科特"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"迎娶"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"迎战"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"迎接"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"运作"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"还是"	0	0	10	1.967	2.226	5.808	-0.951	-1.093	2.36	4.404	"3"
"这样"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"进不了"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"进入"	0	10	5	2.95	3.339	8.711	-1.427	3.536	-1.325	6.288	"2"
"进军"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"进攻"	0	0	5	0.983	1.113	2.904	-0.476	-0.547	1.18	2.203	"3"
"进步"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"进球"	0	0	9	1.77	2.003	5.227	-0.856	-0.984	2.124	3.964	"3"
"进行到"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"远征"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"连江县"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"连续"	0	1	3	0.787	0.89	2.323	-0.38	0.197	0.354	0.931	"1"
"连胜"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"连败"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"迪克森"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"退出"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"适合"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"适应"	1	0	4	0.983	1.113	2.904	0.177	-0.547	0.516	1.24	"2"
"逆境"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"选出"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"选手村"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"选择"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"选用"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"那"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"部落"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"配音"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"里昂"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"重任"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"重掌"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"重返"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"金峰"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"金钱"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"钟"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"锦标"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"长途跋涉"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"门将"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"闯入"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"闯过"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"闲暇"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"间"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"闹"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"队"	0	11	29	7.867	8.903	23.23	-3.804	0.577	1.363	5.744	"1"
"队伍"	2	1	1	0.787	0.89	2.323	0.755	0.197	-0.694	1.646	"1"
"队友"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"队名"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"队员"	0	0	5	0.983	1.113	2.904	-0.476	-0.547	1.18	2.203	"3"
"队长"	0	0	5	0.983	1.113	2.904	-0.476	-0.547	1.18	2.203	"3"
"防守"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"防守型"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"防线"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"阵容"	0	0	5	0.983	1.113	2.904	-0.476	-0.547	1.18	2.203	"3"
"阶段"	0	4	2	1.18	1.335	3.485	-0.571	1.603	-0.684	2.858	"2"
"阻止"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"阿根廷"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"阿森纳"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"阿申纳"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"附加"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"附加赛"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"陈"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"陈大钧"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"陈淑娟"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"降为"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"降入"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"降到"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"降级"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"降级战"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"陷入"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"难关"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"雄鹿队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"集体"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"集结"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"雷吉"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"雷吉纳队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"需"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"需要"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"震怒"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"非常"	0	1	5	1.18	1.335	3.485	-0.571	-0.222	0.689	1.482	"3"
"靠"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"韦斯利"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"韩国队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"顿"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"预赛"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"预选"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"预选赛"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"领"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"领先"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"领养"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"领军"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"领导"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"领队"	0	0	7	1.377	1.558	4.065	-0.666	-0.765	1.652	3.083	"3"
"风格"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"首号"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"马"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"马丁斯"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"马凯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"马刺"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"马刺队"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"马华"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"马德里"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"马明"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"马英九"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"马赛队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"驱逐出"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"驻外"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"驾车"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"骑士队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"高奇"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"鲁迪"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"鸟巢"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"鹤立鸡群"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"麦克米兰"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"麦库"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"黄卡"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"黄守金"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"齐"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"齐达内"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"龙门"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
