"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"案例"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"梁玉心"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"检查"	1	1	0	0	2	3	0.48	1.89	0.578	2.175	0.302	1.576	0.407	-0.402	-0.262	-1.131	1.47	0.713	4.385	"5"
"检测"	1	1	0	0	0	1	0.206	0.81	0.248	0.932	0.129	0.675	0.717	0.214	-0.112	-0.485	-0.057	0.272	1.857	"1"
"概述"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"樟宜"	0	0	0	1	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	0.28	-0.038	0.398	1.126	"6"
"正在"	1	0	1	1	3	8	0.959	3.779	1.156	4.35	0.604	3.151	0.201	-1.913	-0.17	-1.399	1.689	2.28	7.652	"6"
"正确"	0	1	0	0	1	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	1.073	-0.221	2.085	"5"
"毒"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"毒剂"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"毒瘾"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"毒药"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"毫米波"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"氏病"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"气球"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"氧"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"氨"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"氩氦刀"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"求医"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"求诊"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"汗症"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"江县"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"江绵恒"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"沙斯"	1	3	0	3	0	6	0.891	3.509	1.073	4.039	0.561	2.926	0.22	-0.286	-0.487	-0.411	-0.249	1.291	2.944	"6"
"河"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"河南"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"治"	0	3	0	2	0	0	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	0.901	-0.187	0.307	-0.096	-0.554	2.199	"2"
"治愈"	0	2	0	0	1	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	-0.112	-0.485	0.907	-0.332	2.674	"5"
"治疗"	0	17	6	31	3	3	4.111	16.197	4.954	18.643	2.59	13.505	-1.849	0.341	0.425	3.148	0.317	-3.642	9.722	"6"
"治疗师"	1	1	0	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	0.717	0.214	-0.112	0.172	-0.057	-0.332	1.604	"1"
"治疗法"	1	0	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	0.28	-0.038	-0.221	1.765	"1"
"治疗部"	0	0	0	0	0	4	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	-0.15	-0.646	-0.077	2.591	4.134	"6"
"治病"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"治癒率"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"注射"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"活体"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"流行病"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"流行病学"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"测试"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"浮罗山背"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"涂"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"淋巴瘤"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"深入浅出"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"深切"	0	0	0	0	0	5	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.683	-0.187	-0.808	-0.096	3.238	5.166	"6"
"湿"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"滋病"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"滚蛋"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"演变出"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"澈底"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"激素"	0	0	0	4	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	-0.15	2.031	-0.077	-0.443	3.371	"4"
"激躁症"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"火针"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"灵验"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"灼伤"	1	1	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	0.331	-0.075	-0.323	-0.038	-0.221	1.866	"1"
"炎"	0	1	0	1	1	1	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.152	-0.15	-0.199	0.791	0.194	1.609	"5"
"炎症性"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"烟"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"烧伤"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"热"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"热性"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"照料"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"照顾"	2	1	0	0	0	1	0.274	1.08	0.33	1.243	0.173	0.9	1.591	-0.152	-0.15	-0.646	-0.077	0.194	2.81	"1"
"煮热"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"爪哇岛"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"爱"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"爱滋病"	0	0	1	2	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	0.642	0.639	-0.057	-0.332	2.172	"3"
"牙"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"物"	1	0	1	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	0.717	-0.41	0.642	0.172	-0.057	-0.332	2.33	"1"
"物理"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"牵引"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"特定"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"特异性"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"特效"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"特效药物"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"特殊"	0	1	1	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	0.8	-0.323	-0.038	-0.221	1.775	"3"
"狂犬病"	0	0	2	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	2.166	-0.323	-0.038	-0.221	3.083	"3"
"玛嘉烈"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"现已"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"现时"	2	0	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	2.328	-0.273	-0.075	-0.323	-0.038	-0.221	3.258	"1"
"甚至"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"生化"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"生医院"	0	0	0	0	0	3	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	-0.485	-0.057	1.943	3.099	"6"
"生殖性"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"生活"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"生物"	0	1	2	3	0	0	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	-0.312	1.088	0.559	-0.115	-0.664	2.923	"3"
"生物药"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"生还者"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"生长"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"用"	5	4	1	7	0	2	1.302	5.129	1.569	5.904	0.82	4.276	2.109	-0.412	-0.278	0.428	-0.364	-0.783	4.374	"1"
"用于"	0	7	1	1	0	0	0.617	2.43	0.743	2.797	0.388	2.026	-0.277	2.658	0.268	-0.751	-0.172	-0.997	5.123	"2"
"用来"	0	2	1	1	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	0.529	0.535	-0.199	-0.077	-0.443	1.906	"3"
"用药"	0	3	1	2	0	0	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	0.694	0.394	0.22	-0.115	-0.664	2.272	"2"
"电疗"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"男童"	0	0	0	0	1	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	1.073	0.398	2.204	"5"
"留"	1	0	0	0	1	3	0.343	1.35	0.413	1.554	0.216	1.125	0.525	-0.683	-0.187	-0.808	0.703	1.102	4.008	"6"
"留医"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"留院"	0	0	0	0	0	3	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	-0.485	-0.057	1.943	3.099	"6"
"畸形"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"疏松症"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"疑似"	0	1	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	-0.038	0.398	1.227	"6"
"疑难"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"疗"	0	1	1	2	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.152	0.535	0.435	-0.077	-0.443	1.765	"3"
"疗养院"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"疗效"	0	1	0	5	0	2	0.548	2.16	0.661	2.486	0.345	1.801	-0.247	-0.496	-0.299	1.176	-0.153	0.246	2.617	"4"
"疗法"	0	0	1	15	0	1	1.165	4.589	1.404	5.282	0.734	3.826	-0.524	-2.323	-0.233	5.78	-0.326	-1.109	10.295	"4"
"疗程"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"疟疾"	0	4	0	0	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	2.275	-0.15	-0.646	-0.077	-0.443	3.714	"2"
"疫病"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"疫苗"	1	2	3	2	0	0	0.548	2.16	0.661	2.486	0.345	1.801	0.363	-0.202	1.639	-0.28	-0.153	-0.886	3.523	"3"
"疼痛"	0	3	0	1	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	1.202	-0.15	-0.199	-0.077	-0.443	2.194	"2"
"疾"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"疾病"	1	13	4	5	0	0	1.576	6.209	1.899	7.147	0.993	5.177	-0.279	2.576	0.933	-0.632	-0.441	-2.547	7.408	"2"
"疾病类"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"病"	0	3	1	6	1	1	0.822	3.239	0.991	3.729	0.518	2.701	-0.37	-0.232	0.191	0.868	0.386	-0.677	2.724	"4"
"病人"	3	18	2	3	0	21	3.22	12.688	3.88	14.604	2.029	10.579	-0.225	1.219	-0.613	-4.358	-0.901	3.207	10.523	"4"
"病区"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"病原"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"病变"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"病因"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"病患"	0	3	0	2	0	2	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	0.544	-0.262	-0.206	-0.134	0.309	1.671	"2"
"病患者"	0	2	1	0	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	0.642	-0.485	-0.057	-0.332	2.354	"2"
"病情"	0	4	1	0	0	3	0.548	2.16	0.661	2.486	0.345	1.801	-0.247	0.844	0.303	-1.293	-0.153	0.584	3.424	"4"
"病房"	0	0	0	0	0	4	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	-0.15	-0.646	-0.077	2.591	4.134	"6"
"病毒"	0	11	3	1	0	0	1.028	4.049	1.238	4.661	0.647	3.376	-0.462	3.613	0.916	-1.534	-0.287	-1.661	8.473	"2"
"病毒性"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"病理学"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"病症"	0	1	0	3	0	1	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.229	-0.187	0.751	-0.096	-0.164	1.581	"4"
"病童"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"病逝"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"症"	0	2	2	1	0	0	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	0.388	1.24	-0.296	-0.096	-0.554	2.728	"3"
"症候"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"症候群"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"症状"	0	7	0	2	1	5	1.028	4.049	1.238	4.661	0.647	3.376	-0.462	1.088	-0.561	-0.96	0.315	0.63	4.016	"2"
"痛"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"痛经"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"痢疾"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"痴呆症"	0	0	1	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	0.8	0.28	-0.038	-0.221	1.674	"3"
"瘟疫"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"瘤"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"癌"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"癌症"	0	1	0	12	0	0	0.891	3.509	1.073	4.039	0.561	2.926	-0.401	-1.012	-0.487	5.124	-0.249	-1.44	8.713	"4"
"癌细胞"	0	0	1	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	0.8	0.28	-0.038	-0.221	1.674	"3"
"癫痫"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"白血"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"白血病"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"白酶"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"百分之十六"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"皮肤"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"皮肤病"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"皮肤科"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"皱纹"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"益处"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"盐湖城"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"目前"	0	9	2	11	3	19	3.015	11.878	3.633	13.672	1.899	9.903	-1.356	-0.673	-0.546	-0.614	0.53	2.74	6.459	"6"
"相"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"相濡以沫"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"眼球"	1	0	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	-0.323	-0.038	0.398	1.985	"1"
"眼病"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"眼科"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"着名"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"矫形"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"矫正"	1	0	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	0.28	-0.038	-0.221	1.765	"1"
"研"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"研判"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"研制"	0	0	3	1	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	2.675	-0.199	-0.077	-0.443	4.064	"3"
"研制成"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"研发"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"研发出"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"研究"	1	4	7	19	1	1	2.261	8.909	2.725	10.254	1.424	7.428	-0.482	-1.458	1.783	2.839	-0.236	-2.63	9.428	"4"
"研究出"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"研讨班"	0	4	0	0	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	2.275	-0.15	-0.646	-0.077	-0.443	3.714	"2"
"确保"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"确定"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"确实"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"神志"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"神经"	0	0	1	3	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	0.535	1.036	-0.077	-0.443	2.761	"4"
